team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob
Holy Cross,Pat,7,0.8,165.8,18.6,150.0,90.91,0.0,0.0,0.0,0.0,4,6,0.667,0,0,0.0,1,1,1.0,0.0,0.0,600.0,So,6-4,20.0,0.363687,160.597,0.0,2023,77572,"Sparta, NJ",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,115.974,120.529,0.0431331,0.96239,2.23924,10.2028,-7.96361,9.31193,1.75,10.9087,-1.59676,0.0,0.0,0.0,0.0,0.0,0.125,1.25,Scoring PG,6.02345,2002-10-15
Houston Christian,Slnd,2,0.9,0.0,29.6,0.0,0.0,0.0,12.1,0.0,74.1,0,0,0.0,0,2,0.0,0,0,0.0,9.8,0.0,0.0,Fr,6-5,15.0,-1.5881,-4.30255,0.0,2023,77579,"Aurora, CO",,0.83333333,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,116.211,110.146,0.331111,1.72758,-32.6753,-31.4567,-1.21859,-31.0085,13.5,-21.9028,-9.10577,1.0,1.5,2.5,1.25,0.5,0.75,4.0,PF/C,0.0,2003-10-15
Drexel,CAA,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-2,2.0,-0.325693,-6.62923,0.0,2023,77583,"Gaithersburg, MD",,0.0,,,,,,,,,,107.552,120.101,0.0316785,0.292827,-5.37005,-4.64608,-0.723973,-10.1145,1.0,-7.49279,-2.62171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2001-10-15
Towson,CAA,7,0.5,92.7,34.2,41.7,41.67,0.0,17.0,0.0,0.0,0,0,0.0,1,3,0.333,1,3,0.333,0.0,0.0,0.0,So,6-6,42.0,0.0549255,103.059,0.0,2023,77585,"Baltimore, MD",,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,105.731,110.745,0.0641432,1.0043,-17.4395,-5.01204,-12.4274,-11.1536,1.0,-2.65978,-8.4938,0.0,0.1429,0.1429,0.0,0.0,0.0,0.7143,Stretch 4,27.3722,2002-10-15
North Carolina,ACC,2,0.1,0.0,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-8,40.0,-0.326741,-6.93115,0.0,2023,77591,"Huntersville, NC",,0.0,,,,,,,,,,74.8702,75.2402,0.187346,0.779131,-18.3884,-14.0119,-4.37657,1.11625,1.0,-2.62546,3.74171,0.0,1.0,1.0,0.0,0.0,0.0,0.0,PF/C,0.0,2001-06-11
Utah Tech,WAC,23,14.1,83.0,13.2,35.1,38.1,6.4,12.3,4.3,17.5,4,5,0.8,7,18,0.389,4,19,0.211,0.7,1.3,13.5,So,6-5,23.0,-0.287899,76.0103,4.4,2023,77593,"Payson, UT",,0.57132243,4.0,11.0,3.0,7.0,0.3636,0.4286,2.0,2.0,1.0,107.979,106.949,0.571727,28.5403,-4.36354,-2.81065,-1.55289,-4.92599,8.0769,-3.56071,-1.36527,0.4231,0.8077,1.2308,0.1538,0.2308,0.0769,1.6923,Wing F,6.31019,2002-10-15
South Carolina St.,MEAC,13,7.0,76.9,12.1,42.9,42.86,4.7,7.4,11.8,36.9,0,0,0.0,3,6,0.5,2,8,0.25,0.0,1.3,0.0,Jr,5-9,20.0,-0.438694,67.8949,3.3,2023,77595,"Vidalia, GA",,1.0,1.0,1.0,2.0,5.0,1.0,0.4,0.0,0.0,,118.69,115.948,0.30136,11.9507,-8.33608,-4.72339,-3.61269,-10.3103,7.0714,-5.65944,-4.65089,0.2857,0.6429,0.9286,0.5714,0.1429,0.0,1.0,Stretch 4,5.11831,2001-10-15
South Carolina St.,MEAC,14,10.5,93.5,23.1,42.5,47.12,3.2,3.0,4.8,14.7,13,18,0.722,18,33,0.545,3,20,0.15,0.9,1.3,34.0,Fr,6-1,12.0,0.271146,95.9212,1.9,2023,77597,"Chicago, IL",,0.37504377,12.0,18.0,6.0,15.0,0.6667,0.4,0.0,0.0,,119.886,120.175,0.282519,16.592,-9.33161,-3.10018,-6.23143,-5.89259,9.0714,-1.12379,-4.7688,0.2857,0.2143,0.5,0.2143,0.2143,0.0714,4.1429,Wing G,8.53052,2003-10-15
Utah Tech,WAC,12,6.7,81.0,8.9,28.6,28.09,10.6,12.2,6.4,23.5,1,4,0.25,2,4,0.5,0,3,0.0,0.0,0.0,57.1,Fr,6-5,15.0,-0.430245,68.4789,4.9,2023,77601,"Lehi, UT",,0.74990627,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,,111.283,111.092,0.416172,11.3978,-4.3994,-2.47517,-1.92423,-6.1122,6.6,-3.52738,-2.58482,0.6667,0.6667,1.3333,0.2,0.0,0.0667,0.7333,Stretch 4,2.09679,2003-10-15
Syracuse,ACC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-6,34.0,-0.32733,-7.10105,0.0,2023,77608,"Fairfield, CT",,0.0,,,,,,,,,,119.607,118.928,0.0357491,0.0842877,-5.02662,-2.25462,-2.772,-8.97492,1.0,-2.73383,-6.24109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2003-10-15
VMI,SC,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-0,,-0.653285,-6.90287,0.0,2023,77612,"Marion, VA",,0.0,,,,,,,,,,125.868,118.954,0.0713156,0.389133,-8.54925,-4.83852,-3.71073,-13.3208,2.0,-7.30106,-6.01975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2003-10-15
Western Carolina,SC,6,0.6,61.5,33.3,0.0,51.72,0.0,44.7,0.0,44.6,3,4,0.75,0,1,0.0,0,0,0.0,0.0,0.0,400.0,So,6-2,45.0,-0.0938816,66.939,5.0,2023,77620,"Harrisburg, NC",,0.50017504,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,100.688,100.429,0.133255,1.69115,-30.9872,-22.8446,-8.14256,-19.3871,2.2857,-15.1705,-4.21651,0.0,0.5714,0.5714,0.1429,0.1429,0.0,1.8571,PF/C,0.0,2002-10-15
Air Force,MWC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-8,21.0,-0.324923,-6.40744,0.0,2023,77621,"Long Beach, CA",,0.0,,,,,,,,,,115.065,117.896,0.039329,0.0851813,-5.00692,-3.4776,-1.52932,-8.27272,1.0,-5.00707,-3.26565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2003-10-15
Arkansas Pine Bluff,SWAC,2,1.0,25.6,20.0,0.0,0.0,0.0,33.7,33.9,52.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,5.2,0.0,Fr,6-9,12.0,-1.15934,26.4843,0.0,2023,77628,"Minas, Brazil",,0.33335,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,90.5132,89.176,0.76444,3.09461,-13.6585,-16.9096,3.2511,-9.76338,6.3333,-10.69,0.926642,0.0,1.0,1.0,0.6667,0.3333,0.0,1.6667,C,0.0,2002-01-24
South Carolina St.,MEAC,24,52.6,93.5,22.0,48.6,51.22,3.9,10.0,14.6,23.6,42,63,0.667,81,177,0.458,17,42,0.405,1.4,2.0,28.8,So,6-2,0.0,0.622226,94.0216,2.4,2023,77630,"Brooklyn, NY",,0.77046862,63.0,129.0,18.0,48.0,0.4884,0.375,4.0,4.0,1.0,115.784,119.122,0.926181,104.967,-4.82793,-2.41493,-2.413,-3.53086,26.5417,-0.950474,-2.58038,1.0417,2.125,3.1667,1.9583,0.9583,0.3333,10.625,Combo G,3.57601,2002-10-15
North Carolina Central,MEAC,2,0.4,0.0,14.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,5-9,4.0,-0.610057,-0.674059,10.0,2023,77631,"Hampton, VA",,1.0,,,,,,,,,,106.945,117.961,0.0782133,0.441697,-17.0706,-16.6668,-0.403771,-26.1667,2.8,-20.2875,-5.8792,0.0,0.0,0.0,0.2,0.2,0.0,1.2,PF/C,0.0,2002-10-15
Delaware St.,MEAC,24,26.8,92.9,30.1,42.4,46.35,3.5,9.4,8.0,12.6,27,33,0.818,25,84,0.298,28,74,0.378,0.0,1.0,20.9,Sr,6-3,25.0,0.654418,102.812,2.2,2023,77635,"Wilmington, DE",,0.55005198,4.0,18.0,21.0,66.0,0.2222,0.3182,0.0,0.0,,113.91,117.351,0.498929,41.3615,-9.04879,-2.23709,-6.8117,-3.09347,12.2308,1.46683,-4.56031,0.3462,1.0,1.3462,0.4231,0.1923,0.0,7.5,Wing G,14.7446,2000-10-15
Seton Hall,BE,9,1.5,110.9,9.2,33.3,33.33,18.4,6.1,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,18.1,0.0,0.0,Fr,6-10,50.0,0.0664753,96.3049,2.1,2023,77637,,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,98.3606,98.8757,0.222365,3.39217,3.96407,-2.29329,6.25736,5.13052,2.1,2.25659,2.87393,0.3,0.1,0.4,0.0,0.0,0.3,0.4,C,0.0,2002-07-08
Seton Hall,BE,7,1.1,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,8.2,0.0,0.0,Fr,6-4,43.0,-0.623841,-2.66024,2.9,2023,77638,,,0.87500001,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,105.69,109.979,0.133607,1.71702,-5.07375,-7.27948,2.20573,-10.4598,2.0,-8.94258,-1.5172,0.0,0.0,0.0,0.125,0.0,0.125,0.0,PF/C,8.34476,2003-10-15
UMBC,AE,1,0.2,43.9,24.1,0.0,0.0,0.0,39.8,49.9,80.9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,,12.0,-0.479932,41.1275,0.0,2023,77641,,,1.0,,,,,,,,,,103.369,110.074,0.19942,0.612174,-24.6073,-23.0415,-1.56582,-12.0307,2.0,-10.4896,-1.54108,0.0,0.5,0.5,0.5,0.0,0.0,0.0,PF/C,0.0,2003-10-15
Marquette,BE,9,0.6,0.0,29.5,0.0,0.0,0.0,0.0,0.0,21.8,0,0,0.0,0,1,0.0,0,4,0.0,0.0,0.0,0.0,So,6-0,51.0,-0.317934,-4.39313,4.4,2023,77642,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,112.067,110.201,0.066032,0.868439,-27.4534,-20.0946,-7.35878,-40.1799,1.0,-26.678,-13.5019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Combo G,26.3987,2003-05-04
Tennessee St.,OVC,6,0.9,115.9,17.4,0.0,51.28,0.0,0.0,0.0,0.0,4,4,1.0,0,1,0.0,0,1,0.0,0.0,0.0,200.0,Fr,6-4,30.0,0.0999457,104.512,4.0,2023,77643,"Atwood, TN",,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,114.255,121.508,0.0446634,1.07444,-9.22335,-2.15242,-7.07093,-7.73015,3.2222,-4.48025,-3.2499,0.1111,0.1111,0.2222,0.1111,0.2222,0.0,2.0,PF/C,5.44626,2003-10-15
Tarleton St.,WAC,26,28.6,110.9,25.6,47.5,56.84,1.0,6.9,19.2,12.0,64,77,0.831,51,110,0.464,4,10,0.4,0.0,2.6,64.2,Jr,5-10,12.0,1.53601,120.813,3.8,2023,77646,"Chicago, IL",,1.59982598,25.0,47.0,26.0,63.0,0.5319,0.4127,0.0,0.0,,105.859,104.423,1.13463,55.2989,-0.759935,1.5695,-2.32943,2.57013,13.2414,2.35267,0.217457,0.1379,0.7586,0.8966,1.1034,0.6897,0.0,6.6207,Scoring PG,1.7007,2001-10-15
Maryland,B10,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-2,30.0,-0.163099,-6.77491,0.0,2023,77651,"Glenelg, MD",,0.0,,,,,,,,,,109.323,111.879,0.0301042,0.0951481,-1.20523,-1.71234,0.507115,-5.46709,0.5,-4.27368,-1.19341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2001-10-15
Central Michigan,MAC,10,12.0,72.4,12.3,46.2,46.15,0.8,4.1,4.4,33.7,0,0,0.0,3,7,0.429,6,19,0.316,0.9,3.3,0.0,Sr,6-4,32.0,-1.24921,61.516,5.7,2023,77653,"Novi, MI",,0.33329999,2.0,3.0,1.0,4.0,0.6667,0.25,0.0,0.0,,107.827,107.796,1.04127,24.236,-5.99746,-5.59063,-0.40683,-8.48955,13.9167,-7.98118,-0.50837,0.25,0.6667,0.9167,0.3333,0.75,0.0833,2.9167,Combo G,7.89326,2000-10-15
LIU,NEC,9,8.3,81.9,18.6,47.5,45.31,3.7,5.1,24.7,26.0,3,9,0.333,8,16,0.5,1,4,0.25,0.0,3.0,45.0,Fr,5-11,22.0,-0.300409,78.5731,3.6,2023,77655,"New York, NY",,1.5,5.0,7.0,3.0,9.0,0.7143,0.3333,0.0,0.0,,113.042,116.771,0.432352,15.3066,-9.31492,-4.70126,-4.61366,-7.95071,10.8,-4.27853,-3.67218,0.4,0.5,0.9,1.5,0.5,0.0,2.6,Scoring PG,2.42844,2003-10-15
Bradley,MVC,5,1.7,62.9,18.6,60.0,54.79,0.0,5.2,0.0,42.4,0,1,0.0,3,5,0.6,0,0,0.0,0.0,0.0,20.0,Fr,,32.0,-0.423422,60.7036,10.4,2023,77661,,,0.0,1.0,2.0,2.0,3.0,0.5,0.6667,0.0,0.0,,104.302,107.819,0.341766,2.77673,-13.9942,-10.5646,-3.4296,-17.0207,4.6,-14.421,-2.59961,0.0,0.2,0.2,0.0,0.0,0.0,1.2,PF/C,0.0,2003-12-11
Manhattan,MAAC,15,6.8,84.4,23.4,48.1,54.56,3.0,14.9,0.0,28.2,7,7,1.0,11,21,0.524,1,5,0.2,2.7,2.2,26.9,Fr,6-6,0.0,-0.0131092,86.5133,4.9,2023,77662,"Louisville, KY",,0.0,10.0,16.0,1.0,5.0,0.625,0.2,1.0,3.0,0.3333,103.414,106.516,0.415242,14.9861,-13.463,-9.22476,-4.2382,-7.41616,5.4,-6.48759,-0.928574,0.1333,0.6667,0.8,0.0,0.2,0.1333,2.1333,Wing G,3.69029,2003-10-15
Illinois,B10,1,0.1,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-10,25.0,-0.627124,-3.1332,20.0,2023,77663,"Grandfontaine, France",55.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,105.595,97.2341,0.222054,0.229545,-29.8545,-21.9167,-7.93774,-35.9539,2.0,-28.7083,-7.24559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2004-08-30
Incarnate Word,Slnd,4,4.2,80.6,27.7,45.5,53.76,4.9,13.2,0.0,30.6,10,16,0.625,2,4,0.5,2,7,0.286,4.5,3.6,145.5,Fr,6-6,2.0,-0.196661,82.2124,3.3,2023,77666,"Adelaide, Australia",,0.0,,,,,,,,,,104.107,107.213,0.86287,9.82357,-11.0588,-7.58074,-3.47807,-6.28588,12.0,-4.06058,-2.2253,0.5,1.25,1.75,0.0,0.75,0.5,5.0,Wing G,8.5304,2003-10-15
Maryland Eastern Shore,MEAC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,,42.0,-0.324644,-6.32686,0.0,2023,77668,,,0.0,,,,,,,,,,109.592,116.805,0.0431172,0.0968241,-6.7563,-5.81505,-0.941245,-7.03047,1.0,-3.52556,-3.50491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2003-10-15
Arkansas Pine Bluff,SWAC,1,0.2,67.3,20.0,0.0,52.63,0.0,0.0,93.3,47.5,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,,30.0,-0.169918,62.7466,0.0,2023,77670,,0.2,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,113.036,128.197,0.00716975,0.200205,-34.5259,-11.8112,-22.7147,-16.4037,2.0,-5.4548,-10.9489,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Pure PG,0.0,2003-10-15
San Jose St.,MWC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-4,12.0,-0.327289,-7.08914,0.0,2023,77673,"Los Angeles, CA",,0.0,,,,,,,,,,115.013,104.691,0.0851514,0.0915455,-3.11048,-2.50782,-0.602659,-12.5097,1.0,-7.71562,-4.79407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2001-10-15
San Diego,WCC,1,0.3,26.4,45.6,0.0,0.0,38.2,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,Sr,6-0,14.0,-0.755376,14.6679,0.0,2023,77674,"Pleasanton, CA",,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,124.958,118.62,0.110455,0.287699,-40.232,-19.5652,-20.6668,-27.9102,3.0,-10.2229,-17.6873,1.0,0.0,1.0,0.0,0.0,0.0,0.0,PF/C,32.4698,2000-10-15
Iona,MAAC,1,0.1,119.3,20.0,0.0,51.28,0.0,227.5,0.0,0.0,2,2,1.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,Fr,,10.0,0.104819,117.438,0.0,2023,77675,,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,9.32206,9.98339,0.413787,0.869805,-43.8738,-27.6041,-16.2697,19.8935,1.0,4.28463,15.6088,0.0,2.0,2.0,0.0,0.0,0.0,2.0,PF/C,0.0,2003-10-15
Kansas,B12,39,19.8,113.0,19.6,60.6,61.75,4.2,6.0,7.4,18.4,12,16,0.75,21,42,0.5,30,67,0.448,1.3,1.3,14.7,Sr,6-4,55.0,1.01618,121.432,4.4,2022,40204,"Indianapolis, IN",92.8,0.64996102,8.0,12.0,13.0,30.0,0.6667,0.4333,0.0,0.0,,101.433,95.7106,0.893602,48.5577,4.43632,4.35757,0.0787523,4.88359,8.2051,4.11938,0.764215,0.2821,0.4615,0.7436,0.3333,0.1795,0.1026,3.6923,Wing G,12.0614,1996-07-15
IU Indy,Horz,27,83.8,91.1,23.8,42.0,46.22,4.8,13.6,8.8,15.7,61,75,0.813,86,200,0.43,35,130,0.269,1.9,2.2,22.7,Sr,6-5,0.0,0.72022,91.5902,3.5,2022,41634,"Austin, TX",,0.57404337,39.0,72.0,47.0,128.0,0.5417,0.3672,2.0,2.0,1.0,107.298,110.109,2.01089,154.56,-4.2367,-2.70407,-1.53262,-3.1301,33.7143,-1.81043,-1.31967,1.3929,3.6429,5.0357,1.1071,1.1786,0.4643,12.5357,Wing G,9.16067,1997-06-03
Akron,MAC,4,5.9,90.9,20.3,58.8,59.77,5.0,9.4,0.0,28.4,6,10,0.6,10,17,0.588,0,0,0.0,0.0,2.5,58.8,Sr,6-3,1.0,0.545929,93.6783,3.7,2022,41728,"Indianapolis, IN",74.0,1.14279591,6.0,6.0,4.0,11.0,1.0,0.3636,0.0,0.0,,101.625,103.625,1.56732,12.4802,-8.3881,-5.40752,-2.98058,-0.19532,19.5,-1.32213,1.12681,1.1667,2.0,3.1667,1.3333,1.3333,0.0,7.3333,Wing G,0.0,1996-07-20
Western Kentucky,CUSA,28,76.5,105.7,23.5,53.5,57.0,0.5,11.1,18.4,17.7,70,87,0.805,66,135,0.489,73,193,0.378,0.2,2.5,26.5,Sr,6-3,5.0,2.87935,110.707,2.0,2022,42129,"Hindman, KY",67.6,1.37144812,49.0,86.0,17.0,49.0,0.5698,0.3469,0.0,1.0,0.0,103.757,103.509,2.71771,162.404,0.409497,2.38833,-1.97883,1.25848,32.0,1.9156,-0.657113,0.1333,3.2333,3.3667,3.2,1.6,0.0667,14.7333,Combo G,11.9529,1997-02-13
Hartford,AE,22,51.2,91.1,22.4,43.2,46.06,2.2,13.1,18.1,18.7,27,34,0.794,34,112,0.304,39,102,0.382,1.7,3.3,15.9,Sr,6-1,25.0,0.419209,89.4601,4.5,2022,42956,"Philadelphia, PA",74.8,1.32607975,4.0,14.0,27.0,85.0,0.2857,0.3176,0.0,0.0,,104.507,109.451,1.85208,128.326,-2.64532,-1.79203,-0.853288,-3.65642,29.9091,-3.23764,-0.418781,0.5455,3.3636,3.9091,2.7727,1.6364,0.4545,9.6364,Scoring PG,9.25142,1996-06-25
DePaul,BE,4,0.6,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-5,55.0,-0.641748,-7.07306,0.0,2022,44197,"Chicago, IL",,0.0,,,,,,,,,,103.088,111.79,0.108317,1.46511,-7.87852,-5.35373,-2.52479,-5.97127,2.0,-4.69837,-1.2729,0.0,0.5,0.5,0.0,0.0,0.0,0.0,PF/C,0.0,1997-10-13
Tulsa,Amer,31,84.8,109.0,23.6,53.0,57.26,4.2,19.9,10.2,14.6,93,111,0.838,104,224,0.464,66,159,0.415,2.6,2.3,29.0,Sr,6-7,41.0,3.77592,117.494,2.1,2022,44216,"Overland Park, KS",65.0,0.77049349,45.0,80.0,59.0,144.0,0.5625,0.4097,4.0,6.0,0.6667,100.812,99.3893,3.29504,216.159,4.42822,3.04553,1.38269,5.31962,33.9032,4.72703,0.592587,1.1935,5.7097,6.9032,1.5161,1.2903,0.6774,16.0968,Wing F,8.97373,1998-04-09
Minnesota,B10,26,59.6,92.2,20.2,41.5,44.99,4.7,19.9,13.8,13.4,35,49,0.714,81,187,0.433,1,12,0.083,2.8,2.0,24.6,Sr,6-9,1.0,1.05082,96.4232,3.7,2022,44217,"Memphis, TN",77.4,1.56247964,28.0,47.0,53.0,140.0,0.5957,0.3786,0.0,2.0,0.0,101.693,97.23,2.87528,140.906,0.543857,-1.91186,2.45572,0.382023,27.7308,-1.3234,1.70543,1.1154,4.6538,5.7692,1.9231,0.8846,0.7308,7.6923,PF/C,1.01463,1998-06-30
Drexel,CAA,24,45.3,116.6,19.2,54.9,56.64,10.3,30.0,6.4,9.6,35,56,0.625,69,128,0.539,6,14,0.429,0.8,0.8,39.4,Sr,6-8,51.0,2.10102,114.075,4.1,2022,44288,"Fairfax Station, VA",,1.31249999,48.0,71.0,21.0,57.0,0.6761,0.3684,3.0,3.0,1.0,99.5533,98.7419,2.09944,103.92,-0.215009,0.337072,-0.552082,1.86334,21.36,1.85984,0.00350649,1.88,5.36,7.24,0.84,0.28,0.16,8.28,PF/C,1.61413,1997-10-15
Georgia,SEC,9,19.1,96.7,22.2,53.4,58.18,4.0,21.7,17.3,26.3,18,20,0.9,30,50,0.6,6,23,0.261,0.9,1.6,27.4,Sr,6-7,0.0,1.62079,102.556,4.1,2022,44344,"Madison, GA",,0.75998988,21.0,31.0,9.0,19.0,0.6774,0.4737,1.0,1.0,1.0,109.771,109.241,1.71512,47.7987,0.0205898,0.320038,-0.299449,0.352146,27.2222,-0.151981,0.504127,0.8889,5.1111,6.0,2.1111,0.7778,0.2222,10.6667,Wing F,5.37395,1997-10-15
Loyola Marymount,WCC,9,3.4,83.0,12.6,43.8,44.69,0.0,7.1,0.0,12.4,1,2,0.5,2,6,0.333,1,2,0.5,0.0,1.6,25.0,Sr,6-3,10.0,-0.135891,76.1228,1.1,2022,44346,"Cary, NC",63.6,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,,112.866,108.004,0.284145,5.49281,-8.34788,-4.24324,-4.10464,-5.68887,4.0,-2.7145,-2.97437,0.1,0.2,0.3,0.0,0.1,0.0,0.8,Wing G,3.0852,1997-10-15
Miami FL,ACC,37,80.9,106.1,22.7,52.3,54.5,1.2,8.6,26.3,16.7,56,76,0.737,113,223,0.507,59,162,0.364,0.6,3.6,19.7,Sr,5-11,3.0,3.28919,114.674,3.3,2022,44420,"Chicago, IL",86.0,2.20777484,90.0,143.0,23.0,80.0,0.6294,0.2875,0.0,0.0,,103.668,98.6173,3.23345,215.314,4.0041,3.62893,0.375163,3.34766,32.4865,2.06805,1.2796,0.3243,2.3243,2.6486,4.5946,2.0,0.1622,12.4054,Scoring PG,7.9748,1998-02-03
Vermont,AE,33,76.9,116.0,26.1,60.7,62.34,2.8,15.3,15.6,13.7,72,100,0.72,143,240,0.596,65,156,0.417,0.9,2.5,25.3,Sr,6-2,24.0,3.86056,121.564,2.4,2022,44546,"South Burlington, VT",,1.25807513,98.0,146.0,44.0,93.0,0.6712,0.4731,6.0,7.0,0.8571,92.4015,95.4505,3.41023,201.684,5.30536,3.93199,1.37337,6.26522,30.6471,4.75215,1.51307,0.6176,3.9706,4.5882,2.2941,1.2059,0.2353,16.2647,Wing G,9.433,1997-10-04
Southeastern Louisiana,Slnd,29,72.4,101.7,23.9,50.9,57.74,2.3,7.9,20.3,23.2,107,126,0.849,75,163,0.46,44,114,0.386,0.2,2.1,45.5,Sr,6-1,4.0,1.85543,103.257,3.9,2022,44685,"Winter Haven, FL",41.2,1.07215759,43.0,88.0,32.0,75.0,0.4886,0.4267,2.0,2.0,1.0,111.06,114.496,1.34044,140.465,-3.82579,-0.010038,-3.81575,-3.41148,29.1515,-0.737382,-2.6741,0.5455,1.9091,2.4545,3.1515,1.2121,0.0606,12.8788,Scoring PG,7.15927,1996-11-23
Seton Hall,BE,15,31.6,119.7,25.9,53.1,60.22,1.6,7.2,22.9,14.3,66,80,0.825,40,75,0.533,24,68,0.353,0.0,3.0,55.9,Sr,6-0,1.0,4.32471,133.364,2.5,2022,44711,"Randolph, NJ",83.0,1.63994718,30.0,50.0,10.0,25.0,0.6,0.4,0.0,0.0,,99.6936,95.8934,2.84053,66.2249,6.48545,6.5127,-0.0272535,8.35651,26.2,5.84057,2.51594,0.4,1.7333,2.1333,2.7333,1.3333,0.0,14.5333,Scoring PG,10.0782,1996-12-14
Bryant,NEC,27,77.1,103.5,34.7,50.2,54.52,4.3,12.0,22.1,18.6,138,176,0.784,196,371,0.528,50,169,0.296,0.8,2.6,32.6,Sr,6-5,32.0,4.01596,118.113,2.4,2022,44721,"New York, NY",,0.76990341,143.0,220.0,53.0,150.0,0.65,0.3533,33.0,37.0,0.8919,101.355,105.854,2.64465,188.042,0.976658,2.08872,-1.11206,3.22662,35.7037,3.99322,-0.766608,1.4444,4.3333,5.7778,3.2222,1.6667,0.2963,25.1852,Combo G,9.64596,1997-05-09
